a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
26rX6a,2018-02-05T15:00:27,114.2959655,30.53335558,2018-02-05T15:02:26,114.3013997,30.53091714,7214249,1,114.2905379,30.5358018,114.2959656,30.53335554,114.2959655,30.53335558,114.3013997,30.53091714
3nDDNm,2018-02-05T15:00:27,114.1993703,30.53540735,2018-02-05T15:02:28,114.2048552,30.53295842,7214812,1,114.1938716,30.53784698,114.1993703,30.53540731,114.1993703,30.53540735,114.2048552,30.53295842
3ng2eM,2018-02-05T15:00:27,114.2933874,30.53361749,2018-02-05T15:02:28,114.2988183,30.53117495,7214252,1,114.2879626,30.53606748,114.2933875,30.53361744,114.2933874,30.53361749,114.2988183,30.53117495
3QqN3l,2018-02-05T15:00:27,114.2387908,30.53286848,2018-02-05T15:02:30,114.2442081,30.53038373,7214677,1,114.2333678,30.53535071,114.2387908,30.53286844,114.2387908,30.53286848,114.2442081,30.53038373
05Akgl,2018-02-05T15:00:28,114.1920899,30.53663209,2018-02-05T15:02:28,114.1975932,30.53419489,7214794,1,114.1865719,30.53905918,114.19209,30.53663205,114.1920899,30.53663209,114.1975932,30.53419489
0yokK2,2018-02-05T15:00:28,114.3273993,30.53414532,2018-02-05T15:02:31,114.3328817,30.53176496,7213984,1,114.3219257,30.53653534,114.3273993,30.53414528,114.3273993,30.53414532,114.3328817,30.53176496
26qw3Z,2018-02-05T15:00:28,114.3496296,30.53312468,2018-02-05T15:02:28,114.3551459,30.53078405,7213883,1,114.344121,30.53547379,114.3496298,30.53312464,114.3496296,30.53312468,114.3551459,30.53078405
3GYLoM,2018-02-05T15:00:28,114.3494035,30.53349248,2018-02-05T15:02:29,114.3549194,30.5311516,7213864,1,114.3438952,30.53584186,114.3494035,30.53349244,114.3494035,30.53349248,114.3549194,30.5311516
3Gzr5D,2018-02-05T15:00:28,114.3302075,30.53362047,2018-02-05T17:55:26,114.3247293,30.53600533,7213899,1,114.3247294,30.53600529,114.3192599,30.53839984,114.3302075,30.53362047,114.3247293,30.53600533
3QY2J7,2018-02-05T15:00:28,114.1772962,30.53366612,2018-02-05T15:02:28,114.1831387,30.53122619,7215074,1,114.1717368,30.53606735,114.1775962,30.53363907,114.1772962,30.53366612,114.1831387,30.53122619
0BRv8L,2018-02-05T15:00:29,114.2550738,30.53642751,2018-02-05T15:02:33,114.2496631,30.53891026,7214262,1,114.2496632,30.53891022,114.2442494,30.54139271,114.2550738,30.53642751,114.2496631,30.53891026
0EM8z7,2018-02-05T15:00:29,114.258348,30.53622449,2018-02-05T15:02:30,114.2637565,30.53374406,7214352,1,114.2529386,30.53870639,114.2583481,30.53622445,114.258348,30.53622449,114.2637565,30.53374406
3nXJXE,2018-02-05T15:00:29,114.3401282,30.53844363,2018-02-05T15:02:35,114.3346335,30.54080812,7213561,1,114.3346336,30.54080809,114.3291475,30.54318211,114.3401282,30.53844363,114.3346335,30.54080812
3Q2oda,2018-02-05T15:00:29,114.2525756,30.53626457,2018-02-05T15:02:33,114.2471637,30.53874778,7214289,1,114.2471638,30.53874773,114.2417482,30.54123017,114.2525756,30.53626457,114.2471637,30.53874778
05MnJx,2018-02-05T15:00:30,114.2994552,30.53879645,2018-02-05T15:02:36,114.2940229,30.54123544,7213822,1,114.2940229,30.54123541,114.2885968,30.54368196,114.2994552,30.53879645,114.2940229,30.54123544
0BArmO,2018-02-05T15:00:30,114.2592938,30.5372623,2018-02-05T15:02:30,114.2647024,30.53478273,7214287,1,114.2538845,30.53974353,114.2592939,30.53726226,114.2592938,30.5372623,114.2647024,30.53478273
3lolwa,2018-02-05T15:00:30,114.4163074,30.53958236,2018-02-05T15:04:46,114.433211,30.54581413,1901,1,114.4107767,30.54188157,114.4277069,30.54812815,114.4163074,30.53958236,114.433211,30.54581413
3QaDGL,2018-02-05T15:00:30,114.2623521,30.5378567,2018-02-05T15:02:30,114.2677609,30.53537922,7214232,1,114.2569433,30.54033644,114.2623522,30.53785666,114.2623521,30.5378567,114.2677609,30.53537922
0n46qr,2018-02-05T15:00:31,114.3475513,30.53751531,2018-02-05T15:02:32,114.3530651,30.53517268,7213653,1,114.3420453,30.5398666,114.3475514,30.53751527,114.3475513,30.53751531,114.3530651,30.53517268
0nvw2x,2018-02-05T15:00:31,114.3716156,30.53725599,2018-02-05T15:02:34,114.3771548,30.53494632,7213495,1,114.3660805,30.53957097,114.3716157,30.53725596,114.3716156,30.53725599,114.3771548,30.53494632
0nwQp7,2018-02-05T15:00:31,114.3716279,30.53733436,2018-02-05T15:02:34,114.3771671,30.53502472,7213490,1,114.3660928,30.5396493,114.371628,30.53733432,114.3716279,30.53733436,114.3771671,30.53502472
2d8AB4,2018-02-05T15:00:31,114.3639482,30.53931324,2018-02-05T15:02:32,114.3694814,30.53699552,7213435,1,114.3584205,30.54163757,114.3639482,30.5393132,114.3639482,30.53931324,114.3694814,30.53699552
2dmzLJ,2018-02-05T15:00:31,114.3456111,30.53834214,2018-02-05T15:02:32,114.3510762,30.53598742,7213618,1,114.340108,30.54069661,114.3455652,30.5383331,114.3456111,30.53834214,114.3510762,30.53598742
3nlnGl,2018-02-05T15:00:31,114.3506556,30.53694761,2018-02-05T15:02:32,114.3561736,30.5346099,7213662,1,114.3451451,30.53929369,114.3506558,30.53694758,114.3506556,30.53694761,114.3561736,30.5346099
3QznwD,2018-02-05T15:00:31,114.2001658,30.54134119,2018-02-05T15:02:34,114.2056723,30.53878098,7214469,1,114.1946686,30.54378011,114.2001889,30.54122914,114.2001658,30.54134119,114.2056723,30.53878098
05dGJr,2018-02-05T15:00:32,114.3510977,30.53874867,2018-02-05T15:02:34,114.3566163,30.53641225,7213559,1,114.3455865,30.54109339,114.3510977,30.53874862,114.3510977,30.53874867,114.3566163,30.53641225
0nZVyx,2018-02-05T15:00:32,114.3565471,30.53980881,2018-02-05T15:02:36,114.3510283,30.5421442,7213370,1,114.3510283,30.54214416,114.3455169,30.5444879,114.3565471,30.53980881,114.3510283,30.5421442
0y3MeP,2018-02-05T15:00:32,114.3638207,30.54357944,2018-02-05T15:02:39,114.3582926,30.54590255,7213109,1,114.3582928,30.54590251,114.352771,30.54823308,114.3638207,30.54357944,114.3582926,30.54590255
27el4Z,2018-02-05T15:00:32,114.4057822,30.54125519,2018-02-05T15:02:36,114.4002417,30.54354981,7212935,1,114.4002418,30.54354976,114.3946982,30.54584345,114.4057822,30.54125519,114.4002417,30.54354981
0BbKql,2018-02-05T15:00:33,114.3267203,30.54045233,2018-02-05T15:02:33,114.3322021,30.53807276,7213636,1,114.3212473,30.54284155,114.3267203,30.54045229,114.3267203,30.54045233,114.3322021,30.53807276
0nxyrD,2018-02-05T15:00:33,114.3040927,30.54168615,2018-02-05T15:02:37,114.298654,30.54411653,7213628,1,114.2986542,30.54411649,114.2932223,30.54655497,114.3040927,30.54168615,114.298654,30.54411653
0yVPrO,2018-02-05T15:00:33,114.3132397,30.54187269,2018-02-05T15:02:38,114.3285053,30.54693736,1567,1,114.307788,30.54428681,114.3230288,30.54932097,114.3132397,30.54187269,114.3285053,30.54693736
26PenR,2018-02-05T15:00:33,114.3496584,30.5405564,2018-02-05T15:02:36,114.344149,30.54290303,7213377,1,114.3441491,30.54290299,114.3386477,30.54525861,114.3496584,30.5405564,114.344149,30.54290303
3nBpNl,2018-02-05T15:00:33,114.3083657,30.54010131,2018-02-05T15:02:36,114.3029212,30.54252483,7213688,1,114.3029213,30.54252479,114.2974841,30.54495685,114.3083657,30.54010131,114.3029212,30.54252483
3npl6l,2018-02-05T15:00:33,114.3511856,30.53865451,2018-02-05T15:02:36,114.3456741,30.54099915,7213472,1,114.3456742,30.54099911,114.3401707,30.54335262,114.3511856,30.53865451,114.3456741,30.54099915
3QEqpq,2018-02-05T15:00:33,114.247404,30.54537664,2018-02-05T15:02:39,114.241988,30.54785686,7213814,1,114.2419881,30.54785681,114.2365671,30.55033518,114.247404,30.54537664,114.241988,30.54785686
0nLLBD,2018-02-05T15:00:34,114.3204333,30.54232954,2018-02-05T15:02:36,114.3169605,30.54095845,366,1,114.3149703,30.54473011,114.3115031,30.543366,114.3204333,30.54232954,114.3169605,30.54095845
25Ma2a,2018-02-05T15:00:34,114.1942366,30.54452489,2018-02-05T15:02:34,114.1997351,30.54208686,7214335,1,114.1887237,30.54695301,114.1942367,30.54452485,114.1942366,30.54452489,114.1997351,30.54208686
26QPPN,2018-02-05T15:00:34,114.2661261,30.54069379,2018-02-05T15:02:37,114.260717,30.54317056,7213946,1,114.2607171,30.54317051,114.2553075,30.54564925,114.2661261,30.54069379,114.260717,30.54317056
2drvKa,2018-02-05T15:00:34,114.1942356,30.54448689,2018-02-05T15:02:34,114.1997341,30.54204885,7214338,1,114.1887227,30.54691502,114.1942357,30.54448685,114.1942356,30.54448689,114.1997341,30.54204885
3QwpvE,2018-02-05T15:00:34,114.1943196,30.54461888,2018-02-05T15:02:34,114.1998947,30.54228166,7214337,1,114.1888069,30.54704711,114.1943967,30.54471983,114.1943196,30.54461888,114.1998947,30.54228166
04B6kx,2018-02-05T15:00:35,114.3581469,30.5452132,2018-02-05T15:02:40,114.3526255,30.54754423,7213058,1,114.3526256,30.54754419,114.3471113,30.54988339,114.3581469,30.5452132,114.3526255,30.54754423
04rYMV,2018-02-05T15:00:35,114.1937327,30.54480994,2018-02-05T15:02:37,114.1992324,30.54237282,7214323,1,114.1882184,30.5472371,114.1937327,30.54480991,114.1937327,30.54480994,114.1992324,30.54237282
05LxRD,2018-02-05T15:00:35,114.2731637,30.54364813,2018-02-05T15:02:38,114.2677529,30.54611868,7213732,1,114.2677529,30.54611864,114.2623433,30.54859251,114.2731637,30.54364813,114.2677529,30.54611868
0y8r5D,2018-02-05T15:00:35,114.2527302,30.54483445,2018-02-05T15:02:39,114.2473177,30.54731476,7213807,1,114.2473178,30.54731472,114.2419016,30.54979426,114.2527302,30.54483445,114.2473177,30.54731476
0yYPRr,2018-02-05T15:00:35,114.1938626,30.54498093,2018-02-05T15:02:37,114.1993621,30.54254365,7214312,1,114.1883486,30.54740826,114.1938627,30.54498089,114.1938626,30.54498093,114.1993621,30.54254365
26NM2n,2018-02-05T15:00:35,114.2746929,30.54520165,2018-02-05T15:04:43,114.2692813,30.54767031,7213634,1,114.2692814,30.54767027,114.2638713,30.55014254,114.2746929,30.54520165,114.2692813,30.54767031
2d2wYv,2018-02-05T15:00:35,114.2898715,30.544318,2018-02-05T15:02:38,114.2952992,30.54187356,7213679,1,114.2844494,30.54676941,114.2898716,30.54431796,114.2898715,30.544318,114.2952992,30.54187356
2dnxR6,2018-02-05T15:00:35,114.366411,30.54527798,2018-02-05T15:02:39,114.36088,30.54759692,7212996,1,114.3608801,30.54759688,114.3553551,30.54992292,114.366411,30.54527798,114.36088,30.54759692
2dxNvv,2018-02-05T15:00:35,114.1868974,30.54717358,2018-02-05T15:02:37,114.1924154,30.54474861,7214238,1,114.1813642,30.54958796,114.1868975,30.54717354,114.1868974,30.54717358,114.1924154,30.54474861
2Kv7QN,2018-02-05T15:00:35,114.2696996,30.54444928,2018-02-05T15:02:39,114.2642897,30.54692234,7213711,1,114.2642898,30.5469223,114.2588802,30.54939802,114.2696996,30.54444928,114.2642897,30.54692234
37ryXg,2018-02-05T15:00:35,114.1937327,30.54487494,2018-02-05T15:02:37,114.1992325,30.54243784,7214319,1,114.1882184,30.54730208,114.1937328,30.5448749,114.1937327,30.54487494,114.1992325,30.54243784
3GzlNE,2018-02-05T15:00:35,114.2699586,30.54428136,2018-02-05T15:02:39,114.2645486,30.54675429,7213719,1,114.2645487,30.54675424,114.2591391,30.54922988,114.2699586,30.54428136,114.2645486,30.54675429
3nMZXp,2018-02-05T15:00:35,114.2003086,30.54678993,2018-02-05T15:02:34,114.2057923,30.54434343,7214166,1,114.1948113,30.54922723,114.2003087,30.54678989,114.2003086,30.54678993,114.2057923,30.54434343
0nl7VP,2018-02-05T15:00:36,114.3390075,30.5454176,2018-02-05T15:02:40,114.333514,30.54778183,7213180,1,114.3335141,30.54778179,114.3280292,30.55015558,114.3390075,30.5454176,114.333514,30.54778183
0nLg5O,2018-02-05T15:00:36,114.4054513,30.5449626,2018-02-05T15:02:36,114.4109879,30.54266708,7212818,1,114.3999103,30.54725587,114.4054514,30.54496257,114.4054513,30.5449626,114.4109879,30.54266708
0nNdar,2018-02-05T15:00:36,114.3184901,30.54707266,2018-02-05T15:02:41,114.3130297,30.54947532,7213229,1,114.3130298,30.54947527,114.3075776,30.55188723,114.3184901,30.54707266,114.3130297,30.54947532
26Qz44,2018-02-05T15:00:36,114.4038623,30.54585626,2018-02-05T15:02:39,114.4094003,30.54356159,7212780,1,114.3983203,30.54814907,114.4038623,30.54585622,114.4038623,30.54585626,114.4094003,30.54356159
2d3Vwv,2018-02-05T15:00:36,114.2792257,30.54932214,2018-02-05T15:02:38,114.2846436,30.54686474,7213473,1,114.2738115,30.55178486,114.2792259,30.54932209,114.2792257,30.54932214,114.2846436,30.54686474
2dNp0J,2018-02-05T15:00:36,114.267159,30.54674679,2018-02-05T15:02:40,114.2617492,30.54922084,7213600,1,114.2617494,30.5492208,114.2563393,30.55169701,114.267159,30.54674679,114.2617492,30.54922084
2KEV0J,2018-02-05T15:00:36,114.1870114,30.54898157,2018-02-05T15:02:37,114.1925292,30.54655702,7214135,1,114.1814783,30.55139553,114.1870115,30.54898153,114.1870114,30.54898157,114.1925292,30.54655702
05YKZL,2018-02-05T15:00:37,114.3219695,30.54642225,2018-02-05T15:02:41,114.3165035,30.54881855,7213241,1,114.3165037,30.54881851,114.3110461,30.55122428,114.3219695,30.54642225,114.3165035,30.54881855
07o6Xl,2018-02-05T15:00:37,114.3247354,30.54656669,2018-02-05T15:02:41,114.319265,30.54895768,7213214,1,114.3192651,30.54895764,114.3138033,30.55135819,114.3247354,30.54656669,114.319265,30.54895768
0nxob7,2018-02-05T15:00:37,114.2085241,30.55038938,2018-02-05T15:02:41,114.2030462,30.5528377,7213807,1,114.2030464,30.55283766,114.1975552,30.55527716,114.2085241,30.55038938,114.2030462,30.5528377
0yZnpP,2018-02-05T15:00:37,114.3410867,30.54763082,2018-02-05T15:02:37,114.346592,30.54528041,7213135,1,114.3355898,30.54999039,114.3410868,30.54763079,114.3410867,30.54763082,114.346592,30.54528041
25bk3Z,2018-02-05T15:00:37,114.3381366,30.54654565,2018-02-05T15:02:37,114.3436373,30.54418954,7213216,1,114.3326445,30.54891109,114.3381367,30.54654561,114.3381366,30.54654565,114.3436373,30.54418954
25QoQZ,2018-02-05T15:00:37,114.3385156,30.54694367,2018-02-05T15:02:37,114.3440169,30.54458839,7213191,1,114.3330228,30.54930826,114.3385157,30.54694363,114.3385156,30.54694367,114.3440169,30.54458839
3GP88E,2018-02-05T15:00:37,114.4044019,30.55056535,2018-02-05T15:02:41,114.3988597,30.55285662,7212427,1,114.3988598,30.55285658,114.3933149,30.55514723,114.4044019,30.55056535,114.3988597,30.55285662
3n6PQg,2018-02-05T15:00:37,114.3383392,30.54758689,2018-02-05T15:02:39,114.3438403,30.54523151,7213156,1,114.3328466,30.54995159,114.3383393,30.54758686,114.3383392,30.54758689,114.3438403,30.54523151
3nL8Ym,2018-02-05T15:00:37,114.3222249,30.54660668,2018-02-05T15:02:41,114.3167585,30.54900244,7213229,1,114.3167586,30.5490024,114.3113007,30.55140763,114.3222249,30.54660668,114.3167585,30.54900244
05qZwl,2018-02-05T15:00:38,114.2503722,30.55012734,2018-02-05T15:02:42,114.2499231,30.55162324,172,1,114.244958,30.55260597,114.2445085,30.55410136,114.2503722,30.55012734,114.2499231,30.55162324
0nVX7l,2018-02-05T15:00:38,114.2916236,30.5495331,2018-02-05T15:02:38,114.2970538,30.54709312,7213375,1,114.2861993,30.55198028,114.2916237,30.54953306,114.2916236,30.5495331,114.2970538,30.54709312
267KRv,2018-02-05T15:00:38,114.3398387,30.54891491,2018-02-05T15:02:40,114.3453422,30.54656269,7213072,1,114.3343436,30.55127636,114.3398388,30.54891487,114.3398387,30.54891491,114.3453422,30.54656269
2wYEEN,2018-02-05T15:00:38,114.4099082,30.54776856,2018-02-05T15:02:41,114.4043702,30.55006196,7212542,1,114.4043703,30.55006192,114.3988281,30.55235336,114.4099082,30.54776856,114.4043702,30.55006196
3n6AyD,2018-02-05T15:00:38,114.3420044,30.54882471,2018-02-05T15:02:39,114.3475112,30.54647633,7213061,1,114.3365059,30.55118218,114.3420045,30.54882467,114.3420044,30.54882471,114.3475112,30.54647633
3QYKQM,2018-02-05T15:00:38,114.3083351,30.54901802,2018-02-05T15:02:39,114.3137882,30.54660648,7213287,1,114.30289,30.55143852,114.3083352,30.54901799,114.3083351,30.54901802,114.3137882,30.54660648
255RzZ,2018-02-05T15:00:39,114.2925431,30.55078565,2018-02-05T15:02:39,114.2979745,30.54834754,7213298,1,114.2871177,30.55323108,114.2925432,30.55078561,114.2925431,30.55078565,114.2979745,30.54834754
25MaKR,2018-02-05T15:00:39,114.2262757,30.55309499,2018-02-05T15:02:38,114.2317095,30.55062251,7213630,1,114.2208333,30.55556244,114.2262758,30.55309495,114.2262757,30.55309499,114.2317095,30.55062251
3n6Apm,2018-02-05T15:00:39,114.2897687,30.55261564,2018-02-05T15:02:39,114.295197,30.55017388,7213215,1,114.284346,30.55506434,114.2897688,30.5526156,114.2897687,30.55261564,114.295197,30.55017388
3QYAoE,2018-02-05T15:00:39,114.3021458,30.55114656,2018-02-05T15:02:39,114.3075899,30.54872461,7213211,1,114.296709,30.55357693,114.3021459,30.55114652,114.3021458,30.55114656,114.3075899,30.54872461
05REp2,2018-02-05T15:00:40,114.2655349,30.55511501,2018-02-05T15:02:45,114.2601246,30.55758718,7213143,1,114.2601247,30.55758714,114.2547137,30.56006113,114.2655349,30.55511501,114.2601246,30.55758718
0nJAN2,2018-02-05T15:00:40,114.2657754,30.55364089,2018-02-05T15:02:45,114.2603652,30.55611344,7213224,1,114.2603653,30.55611339,114.2549545,30.55858781,114.2657754,30.55364089,114.2603652,30.55611344
25yBZv,2018-02-05T15:00:40,114.2648866,30.54985992,2018-02-05T15:02:43,114.2594768,30.5523343,7213441,1,114.2594768,30.55233426,114.2540663,30.55481034,114.2648866,30.54985992,114.2594768,30.5523343
26l7GJ,2018-02-05T15:00:40,114.3005784,30.55045398,2018-02-05T15:02:43,114.2951436,30.5528872,7213163,1,114.2951437,30.55288716,114.2897152,30.55532806,114.3005784,30.55045398,114.2951436,30.5528872
27l5w4,2018-02-05T15:00:40,114.3004954,30.55011387,2018-02-05T15:02:43,114.2950607,30.55254734,7213182,1,114.2950608,30.5525473,114.2896324,30.55498844,114.3004954,30.55011387,114.2950607,30.55254734
2dBzvv,2018-02-05T15:00:40,114.2510542,30.55264236,2018-02-05T15:02:44,114.2456401,30.55512013,7213382,1,114.2456402,30.55512009,114.240222,30.55759673,114.2510542,30.55264236,114.2456401,30.55512013
2drdm5,2018-02-05T15:00:40,114.2309646,30.55380509,2018-02-05T15:02:38,114.2363922,30.55133013,7213558,1,114.2255295,30.55627592,114.2309647,30.55380505,114.2309646,30.55380509,114.2363922,30.55133013
2oeE84,2018-02-05T15:00:40,114.1923668,30.5538431,2018-02-05T15:02:41,114.1978709,30.55141127,7213825,1,114.186848,30.55626481,114.1923669,30.55384307,114.1923668,30.5538431,114.1978709,30.55141127
3GYMBp,2018-02-05T15:00:40,114.2519004,30.55159288,2018-02-05T15:02:44,114.2464869,30.55407095,7213435,1,114.246487,30.55407091,114.2410696,30.55654803,114.2519004,30.55159288,114.2464869,30.55407095
0BRD3D,2018-02-05T15:00:41,114.1995539,30.5545813,2018-02-05T15:02:41,114.2050401,30.55213857,7213733,1,114.194054,30.55701471,114.199554,30.55458126,114.1995539,30.5545813,114.2050401,30.55213857
0n3agL,2018-02-05T15:00:41,114.2214227,30.55484871,2018-02-05T15:02:45,114.2159714,30.55731106,7213465,1,114.2159715,30.55731102,114.2105093,30.55976651,114.2214227,30.55484871,114.2159714,30.55731106
0yY7OL,2018-02-05T15:00:41,114.2254959,30.55457415,2018-02-05T15:02:43,114.230931,30.5521027,7213553,1,114.220052,30.55704041,114.225496,30.5545741,114.2254959,30.55457415,114.230931,30.5521027
25pZev,2018-02-05T15:00:41,114.2235598,30.5538497,2018-02-05T15:02:44,114.2181125,30.55631449,7213506,1,114.2181126,30.55631445,114.2126548,30.55877276,114.2235598,30.5538497,114.2181125,30.55631449
26yP35,2018-02-05T15:00:41,114.2239156,30.5551445,2018-02-05T15:02:43,114.2293531,30.5526744,7213532,1,114.2184689,30.55760913,114.2239157,30.55514447,114.2239156,30.5551445,114.2293531,30.5526744
26ZrlZ,2018-02-05T15:00:41,114.2237506,30.55521679,2018-02-05T15:02:43,114.2291885,30.55274683,7213529,1,114.2183036,30.55768124,114.2237508,30.55521675,114.2237506,30.55521679,114.2291885,30.55274683
2KpagZ,2018-02-05T15:00:41,114.2003537,30.5550842,2018-02-05T15:02:43,114.2058381,30.55264048,7213699,1,114.1948558,30.5575187,114.2003539,30.55508416,114.2003537,30.5550842,114.2058381,30.55264048
2PAPNa,2018-02-05T15:00:41,114.2013156,30.55530708,2018-02-05T15:02:43,114.2067977,30.55286205,7213680,1,114.1958201,30.55774301,114.2013157,30.55530704,114.2013156,30.55530708,114.2067977,30.55286205
2PwpJN,2018-02-05T15:00:41,114.2231635,30.55263172,2018-02-05T15:02:44,114.2177156,30.55509656,7213578,1,114.2177157,30.55509652,114.2122573,30.55755481,114.2231635,30.55263172,114.2177156,30.55509656
37eldp,2018-02-05T15:00:41,114.3404337,30.55309185,2018-02-05T15:15:32,114.3460619,30.55125185,7212861,1,114.3349373,30.55545074,114.340557,30.55360112,114.3404337,30.55309185,114.3460619,30.55125185
37elmD,2018-02-05T15:00:41,114.2280407,30.55453262,2018-02-05T15:02:43,114.2334722,30.55205952,7213537,1,114.222601,30.55700103,114.2280408,30.55453258,114.2280407,30.55453262,114.2334722,30.55205952
3GDRQL,2018-02-05T15:00:41,114.2214122,30.55515063,2018-02-05T15:02:45,114.2159609,30.55761287,7213449,1,114.215961,30.55761282,114.2104988,30.5600682,114.2214122,30.55515063,114.2159609,30.55761287
05GzBL,2018-02-05T15:00:42,114.340434,30.55416797,2018-02-05T15:02:45,114.3349374,30.55652653,7212682,1,114.3349375,30.55652649,114.3294495,30.55889454,114.340434,30.55416797,114.3349374,30.55652653
0nPkrl,2018-02-05T15:00:42,114.3148771,30.5541245,2018-02-05T15:02:46,114.3094217,30.55653145,7212860,1,114.3094218,30.55653141,114.3039744,30.55894741,114.3148771,30.5541245,114.3094217,30.55653145
0ya30V,2018-02-05T15:00:42,114.3148193,30.5538048,2018-02-05T15:02:46,114.309364,30.55621197,7212878,1,114.3093641,30.55621193,114.3039168,30.55862815,114.3148193,30.5538048,114.309364,30.55621197
2drq2N,2018-02-05T15:00:42,114.3287643,30.55661038,2018-02-05T15:02:43,114.3342509,30.55424022,7212720,1,114.3232865,30.55899014,114.3287644,30.55661033,114.3287643,30.55661038,114.3342509,30.55424022
2wZVyG,2018-02-05T15:00:42,114.2244741,30.55725534,2018-02-05T15:02:43,114.229911,30.55478556,7213409,1,114.2190282,30.55971974,114.2244742,30.5572553,114.2244741,30.55725534,114.229911,30.55478556
3K4d07,2018-02-05T15:00:42,114.3234323,30.55579738,2018-02-05T15:02:43,114.3289101,30.55341675,7212803,1,114.3179633,30.55818761,114.3234324,30.55579734,114.3234323,30.55579738,114.3289101,30.55341675
3n0JDp,2018-02-05T15:00:42,114.3140563,30.55461876,2018-02-05T15:02:46,114.3086021,30.55702705,7212838,1,114.3086022,30.55702701,114.3031559,30.55944429,114.3140563,30.55461876,114.3086021,30.55702705
