a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3nMdNg,2018-02-05T20:54:37,114.3348872,30.54692651,2018-02-05T20:56:41,114.3403829,30.54456455,7213218,1,114.3294003,30.54929795,114.3348873,30.54692647,114.3348872,30.54692651,114.3403829,30.54456455
3QMK5a,2018-02-05T20:54:37,114.3345634,30.5476475,2018-02-05T20:56:41,114.3400586,30.54528518,7213180,1,114.3290769,30.5500193,114.3345635,30.54764746,114.3345634,30.5476475,114.3400586,30.54528518
3QOrXq,2018-02-05T20:54:37,114.323041,30.54516781,2018-02-05T20:56:42,114.3175735,30.54756251,7213304,1,114.3175735,30.54756246,114.3121146,30.54996668,114.323041,30.54516781,114.3175735,30.54756251
0yee8L,2018-02-05T20:54:38,114.2935199,30.54872352,2018-02-05T20:56:41,114.2989523,30.54628625,7213407,1,114.2880937,30.55116824,114.29352,30.54872348,114.2935199,30.54872352,114.2989523,30.54628625
2deoNN,2018-02-05T20:54:38,114.2067307,30.55094832,2018-02-05T20:56:41,114.2122001,30.54849442,7213887,1,114.2012487,30.55339388,114.2067308,30.55094828,114.2067307,30.55094832,114.2122001,30.54849442
3QayVl,2018-02-05T20:54:38,114.2699344,30.54922728,2018-02-05T20:56:43,114.2753464,30.54675975,7213543,1,114.2645241,30.55169849,114.2699345,30.54922723,114.2699344,30.54922728,114.2753464,30.54675975
3QzwpD,2018-02-05T20:54:38,114.2572038,30.55117063,2018-02-05T20:56:46,114.2517926,30.55364786,7213421,1,114.2517927,30.55364782,114.2463789,30.55612519,114.2572038,30.55117063,114.2517926,30.55364786
07o6Xl,2018-02-05T20:54:39,114.3194018,30.54880367,2018-02-05T20:56:42,114.3248724,30.54641289,7213222,1,114.3139399,30.55120398,114.3194019,30.54880363,114.3194018,30.54880367,114.3248724,30.54641289
0rkQJl,2018-02-05T20:54:39,114.3366963,30.54789868,2018-02-05T20:56:44,114.3312063,30.55026641,7213057,1,114.3312064,30.55026636,114.3257251,30.55264371,114.3366963,30.54789868,114.3312063,30.55026641
0yg5nV,2018-02-05T20:54:39,114.3275875,30.5481544,2018-02-05T20:56:45,114.3221123,30.55053939,7213106,1,114.3221124,30.55053935,114.3166459,30.55293397,114.3275875,30.5481544,114.3221123,30.55053939
3GVLrL,2018-02-05T20:54:39,114.3178475,30.5491815,2018-02-05T20:56:42,114.3233156,30.54678788,7213211,1,114.312388,30.5515846,114.3178475,30.54918146,114.3178475,30.5491815,114.3233156,30.54678788
05XDOx,2018-02-05T20:54:40,114.3058578,30.55092954,2018-02-05T20:56:46,114.300416,30.55335374,7213100,1,114.300416,30.5533537,114.2949813,30.55578618,114.3058578,30.55092954,114.300416,30.55335374
26wpEJ,2018-02-05T20:54:40,114.3158066,30.55094859,2018-02-05T20:56:45,114.3219095,30.54815673,7213133,1,114.3103501,30.55335488,114.3164436,30.55055251,114.3158066,30.55094859,114.3219095,30.54815673
27e2z6,2018-02-05T20:54:40,114.3164941,30.55139334,2018-02-05T20:56:45,114.3219602,30.5489979,7213097,1,114.3110365,30.5537982,114.3164941,30.5513933,114.3164941,30.55139334,114.3219602,30.5489979
0n4eZx,2018-02-05T20:54:41,114.2959086,30.55388224,2018-02-05T20:56:45,114.3013444,30.55145062,7213102,1,114.2904793,30.55632159,114.2959086,30.5538822,114.2959086,30.55388224,114.3013444,30.55145062
26l7GJ,2018-02-05T20:54:41,114.2959677,30.55410603,2018-02-05T20:56:45,114.301407,30.55168078,7213089,1,114.2905383,30.55654522,114.2959711,30.55411218,114.2959677,30.55410603,114.301407,30.55168078
27ePVa,2018-02-05T20:54:41,114.3404789,30.55331499,2018-02-05T20:56:46,114.3459838,30.55096544,7212822,1,114.3349824,30.55567372,114.340479,30.55331495,114.3404789,30.55331499,114.3459838,30.55096544
3Q52wp,2018-02-05T20:54:41,114.2797123,30.55286448,2018-02-05T20:56:47,114.2742975,30.5553255,7213171,1,114.2742975,30.55532546,114.2688853,30.55779098,114.2797123,30.55286448,114.2742975,30.5553255
0yg5zx,2018-02-05T20:54:42,114.2206658,30.55561469,2018-02-05T20:56:48,114.2151451,30.55782401,7213456,1,114.2152132,30.55807595,114.2096813,30.5602783,114.2206658,30.55561469,114.2151451,30.55782401
2d3OYR,2018-02-05T20:54:42,114.3211633,30.55557242,2018-02-05T20:56:48,114.3266374,30.55318735,7212831,1,114.315698,30.55796705,114.3211634,30.55557237,114.3211633,30.55557242,114.3266374,30.55318735
37elmD,2018-02-05T20:54:42,114.2284874,30.5545317,2018-02-05T20:56:42,114.2339183,30.55205833,7213534,1,114.2230484,30.55700046,114.2284875,30.55453166,114.2284874,30.5545317,114.2339183,30.55205833
3n455E,2018-02-05T20:54:42,114.2934841,30.55612026,2018-02-05T20:56:46,114.2989295,30.55362669,7212991,1,114.2880573,30.55856246,114.2934966,30.55606142,114.2934841,30.55612026,114.2989295,30.55362669
0B6xlP,2018-02-05T20:54:43,114.2334281,30.55453946,2018-02-05T20:56:48,114.2279963,30.55701168,7213398,1,114.2279964,30.55701163,114.2225563,30.55947918,114.2334281,30.55453946,114.2279963,30.55701168
0yxaVD,2018-02-05T20:54:43,114.2679919,30.55848529,2018-02-05T20:56:50,114.2625811,30.56095471,7212937,1,114.2625812,30.56095467,114.2571703,30.56342638,114.2679919,30.55848529,114.2625811,30.56095471
26ZkOa,2018-02-05T20:54:43,114.3354236,30.5560782,2018-02-05T20:56:46,114.3409209,30.55372039,7212703,1,114.329935,30.55844545,114.3354237,30.55607816,114.3354236,30.5560782,114.3409209,30.55372039
2dMZKv,2018-02-05T20:54:43,114.3384846,30.55672469,2018-02-05T20:56:48,114.3439867,30.55437272,7212646,1,114.332991,30.55908595,114.3384847,30.55672465,114.3384846,30.55672469,114.3439867,30.55437272
2wZVyG,2018-02-05T20:54:43,114.2243491,30.55729037,2018-02-05T20:56:46,114.2299459,30.55466749,7213407,1,114.218903,30.55975465,114.2245092,30.5571373,114.2243491,30.55729037,114.2299459,30.55466749
3QMnbl,2018-02-05T20:54:43,114.2402782,30.55632646,2018-02-05T20:56:48,114.2348547,30.55880133,7213250,1,114.2348548,30.55880129,114.2294246,30.56127283,114.2402782,30.55632646,114.2348547,30.55880133
37wevE,2018-02-05T20:54:44,114.3217915,30.55736188,2018-02-05T20:56:48,114.3272668,30.55497865,7212727,1,114.316325,30.55975469,114.3217916,30.55736184,114.3217915,30.55736188,114.3272668,30.55497865
3nXwxM,2018-02-05T20:54:44,114.3358804,30.55746157,2018-02-05T20:56:46,114.3413786,30.55510508,7212623,1,114.3303909,30.55982747,114.3358806,30.55746152,114.3358804,30.55746157,114.3413786,30.55510508
3p58zl,2018-02-05T20:54:44,114.3331585,30.55885477,2018-02-05T20:56:51,114.3276733,30.56122538,7212470,1,114.3276733,30.56122534,114.3221969,30.56360559,114.3331585,30.55885477,114.3276733,30.56122538
05dL07,2018-02-05T20:54:46,114.3393258,30.56203666,2018-02-05T20:56:52,114.3338304,30.56439451,7212250,1,114.3338304,30.56439446,114.3283437,30.56676183,114.3393258,30.56203666,114.3338304,30.56439451
2wM5JJ,2018-02-05T20:54:46,114.3112869,30.56123385,2018-02-05T20:56:50,114.3167456,30.55883202,7212584,1,114.3058364,30.56364481,114.311287,30.56123381,114.3112869,30.56123385,114.3167456,30.55883202
05N6yV,2018-02-05T20:54:47,114.3083181,30.56324595,2018-02-05T20:56:53,114.3028717,30.56566152,7212395,1,114.3028718,30.56566148,114.2974327,30.56808555,114.3083181,30.56324595,114.3028717,30.56566152
25vAo4,2018-02-05T20:54:47,114.3302833,30.56346741,2018-02-05T20:56:51,114.335819,30.56107364,7212327,1,114.3248024,30.56584183,114.3303293,30.56343837,114.3302833,30.56346741,114.335819,30.56107364
26Eb2R,2018-02-05T20:54:47,114.3585796,30.56560591,2018-02-05T20:56:52,114.3641097,30.56329008,7212008,1,114.353056,30.56792908,114.3585797,30.56560587,114.3585796,30.56560591,114.3641097,30.56329008
2K0VlJ,2018-02-05T20:54:47,114.2402554,30.56342925,2018-02-05T20:56:49,114.2456741,30.56095466,7212953,1,114.2348314,30.56590155,114.2402555,30.56342921,114.2402554,30.56342925,114.2456741,30.56095466
2KYJgJ,2018-02-05T20:54:47,114.3329683,30.56416348,2018-02-05T20:56:51,114.3384624,30.56180394,7212269,1,114.327483,30.56653252,114.3329684,30.56416344,114.3329683,30.56416348,114.3384624,30.56180394
3QEJPM,2018-02-05T20:54:47,114.3509504,30.5639549,2018-02-05T20:56:53,114.3454371,30.56629118,7212063,1,114.3454372,30.56629114,114.3399318,30.56863625,114.3509504,30.5639549,114.3454371,30.56629118
26B8En,2018-02-05T20:54:48,114.2026477,30.56536623,2018-02-05T20:56:51,114.2056326,30.56360999,7213045,1,114.1971546,30.56780064,114.2001469,30.5660495,114.2026477,30.56536623,114.2056326,30.56360999
3GwQJM,2018-02-05T20:54:48,114.1735543,30.56618532,2018-02-05T20:56:49,114.1790733,30.56359601,7213252,1,114.1679812,30.56856829,114.1735164,30.56599027,114.1735543,30.56618532,114.1790733,30.56359601
052END,2018-02-05T20:54:49,114.3039476,30.56699642,2018-02-05T20:56:53,114.30964,30.56504782,7212342,1,114.2985071,30.56941816,114.3041916,30.56746036,114.3039476,30.56699642,114.30964,30.56504782
0nQaGr,2018-02-05T20:54:50,114.3544692,30.56918224,2018-02-05T20:56:52,114.3599948,30.56686166,7211838,1,114.3489506,30.57151069,114.3544693,30.56918221,114.3544692,30.56918224,114.3599948,30.56686166
37qZxm,2018-02-05T20:54:50,114.2607386,30.56876844,2018-02-05T20:56:56,114.2553268,30.57123818,7212411,1,114.2553269,30.57123813,114.2499133,30.5737087,114.2607386,30.56876844,114.2553268,30.57123818
3Gv4ma,2018-02-05T20:54:50,114.3086701,30.56870904,2018-02-05T20:56:54,114.3141254,30.56630503,7212184,1,114.3032228,30.57112198,114.3086702,30.568709,114.3086701,30.56870904,114.3141254,30.56630503
0yx70V,2018-02-05T20:54:51,114.2746094,30.57167948,2018-02-05T20:56:57,114.2800258,30.56922462,7212253,1,114.2691957,30.57413882,114.2746094,30.57167943,114.2746094,30.57167948,114.2800258,30.56922462
25nB7Z,2018-02-05T20:54:51,114.2701783,30.57156928,2018-02-05T20:59:01,114.2752803,30.56922168,7212284,1,114.264766,30.57403237,114.2698665,30.5716813,114.2701783,30.57156928,114.2752803,30.56922168
2dBOx5,2018-02-05T20:54:51,114.2720699,30.57054493,2018-02-05T20:56:57,114.2774848,30.568087,7212335,1,114.2666572,30.57300689,114.27207,30.57054489,114.2720699,30.57054493,114.2774848,30.568087
2wYBpZ,2018-02-05T20:54:51,114.2675769,30.57126077,2018-02-05T20:56:55,114.2729899,30.5687989,7212325,1,114.2621651,30.57372583,114.267577,30.57126073,114.2675769,30.57126077,114.2729899,30.5687989
3ngGm7,2018-02-05T20:54:51,114.267702,30.56922765,2018-02-05T20:56:56,114.2622903,30.57169341,7212338,1,114.2622904,30.57169337,114.2568786,30.57416134,114.267702,30.56922765,114.2622903,30.57169341
3QP5qD,2018-02-05T20:54:51,114.2700484,30.5720213,2018-02-05T20:56:56,114.2754624,30.56956194,7212266,1,114.2646361,30.57448432,114.2700485,30.57202126,114.2700484,30.5720213,114.2754624,30.56956194
0n4QBO,2018-02-05T20:54:52,114.1821447,30.57847569,2018-02-05T20:57:02,114.1832808,30.58231701,216,1,114.1765953,30.58087021,114.1777343,30.58471218,114.1821447,30.57847569,114.1832808,30.58231701
2d2BrG,2018-02-05T20:54:52,114.33877,30.57442613,2018-02-05T20:57:00,114.3332743,30.57678051,7211563,1,114.3332744,30.57678047,114.3277874,30.57914436,114.33877,30.57442613,114.3332743,30.57678051
05RLrD,2018-02-05T20:54:53,114.2658533,30.5739751,2018-02-05T20:56:56,114.2709229,30.57139055,7212168,1,114.2604414,30.57644026,114.2655104,30.57385313,114.2658533,30.5739751,114.2709229,30.57139055
2dYw0n,2018-02-05T20:54:53,114.2538226,30.57084462,2018-02-05T21:01:49,114.2484084,30.5733156,7212343,1,114.2484085,30.57331556,114.2429909,30.57578594,114.2538226,30.57084462,114.2484084,30.5733156
2okdd4,2018-02-05T20:54:53,114.2727488,30.57286381,2018-02-05T20:56:57,114.2781642,30.57040742,7212200,1,114.2673357,30.57532436,114.2727488,30.57286377,114.2727488,30.57286381,114.2781642,30.57040742
05Mdkl,2018-02-05T20:54:54,114.3490397,30.57813767,2018-02-05T20:57:01,114.3435279,30.58047206,7211285,1,114.343528,30.58047202,114.3380243,30.58281537,114.3490397,30.57813767,114.3435279,30.58047206
05YbXl,2018-02-05T20:54:54,114.2772368,30.57538503,2018-02-05T20:56:58,114.2826554,30.5729345,7212028,1,114.2718215,30.5778405,114.2772369,30.57538499,114.2772368,30.57538503,114.2826554,30.5729345
07LmYO,2018-02-05T20:54:54,114.292112,30.57379265,2018-02-05T20:57:04,114.2877454,30.58299876,643,1,114.2866851,30.57623048,114.2823219,30.58543917,114.292112,30.57379265,114.2877454,30.58299876
0yZ6EP,2018-02-05T20:54:54,114.2518866,30.57567989,2018-02-05T21:03:54,114.2571247,30.57305549,7212173,1,114.2464711,30.57814929,114.2517117,30.57552489,114.2518866,30.57567989,114.2571247,30.57305549
2KEpQ4,2018-02-05T20:54:54,114.292188,30.57247026,2018-02-05T20:56:59,114.286761,30.57490851,7211989,1,114.2867611,30.57490847,114.2813391,30.57735322,114.292188,30.57247026,114.286761,30.57490851
2KXKLR,2018-02-05T20:54:54,114.3140557,30.57570272,2018-02-05T20:59:03,114.3193898,30.57322205,7211748,1,114.3085998,30.57810338,114.3139258,30.57561369,114.3140557,30.57570272,114.3193898,30.57322205
3GN78L,2018-02-05T20:54:54,114.289645,30.57400464,2018-02-05T20:56:59,114.2842205,30.57644589,7211921,1,114.2842205,30.57644585,114.2788006,30.57889322,114.289645,30.57400464,114.2842205,30.57644589
3GYzlM,2018-02-05T20:54:54,114.245027,30.57396564,2018-02-05T20:56:58,114.2396066,30.57643541,7212228,1,114.2396067,30.57643537,114.2341807,30.57890273,114.245027,30.57396564,114.2396066,30.57643541
3np7YD,2018-02-05T20:54:54,114.2691816,30.57569447,2018-02-05T20:56:58,114.2745955,30.57323565,7212066,1,114.2637692,30.57815678,114.2691816,30.57569443,114.2691816,30.57569447,114.2745955,30.57323565
3QapYL,2018-02-05T20:54:54,114.2662112,30.57548003,2018-02-05T20:56:58,114.2716241,30.57301857,7212099,1,114.2607992,30.57794442,114.2662113,30.57547999,114.2662112,30.57548003,114.2716241,30.57301857
3QeoDm,2018-02-05T20:54:54,114.2891419,30.57703216,2018-02-05T20:57:03,114.2815537,30.58233193,878,1,114.2837177,30.57947294,114.2761352,30.58478019,114.2891419,30.57703216,114.2815537,30.58233193
3QVBZp,2018-02-05T20:54:54,114.2454156,30.57471377,2018-02-05T20:59:04,114.2399955,30.57718333,7212184,1,114.2399956,30.57718329,114.23457,30.57965052,114.2454156,30.57471377,114.2399955,30.57718333
25Xvya,2018-02-05T20:54:55,114.2725428,30.57743186,2018-02-05T20:56:59,114.2779586,30.57497693,7211946,1,114.2671293,30.57989089,114.272543,30.57743182,114.2725428,30.57743186,114.2779586,30.57497693
2dOy2R,2018-02-05T20:54:55,114.3564929,30.57900015,2018-02-05T20:57:03,114.3509706,30.58132174,7211186,1,114.3509708,30.5813217,114.3454558,30.58365157,114.3564929,30.57900015,114.3509706,30.58132174
2KygKZ,2018-02-05T20:54:55,114.276265,30.5777292,2018-02-05T20:57:00,114.2815841,30.57586053,7211925,1,114.27085,30.58018475,114.2761661,30.57831117,114.276265,30.5777292,114.2815841,30.57586053
2P5X84,2018-02-05T20:54:55,114.3745708,30.57443244,2018-02-05T20:57:00,114.36903,30.57673102,7211314,1,114.3690301,30.57673099,114.3634938,30.57903529,114.3745708,30.57443244,114.36903,30.57673102
3Geexa,2018-02-05T20:54:55,114.2508656,30.57787553,2018-02-05T20:57:02,114.2454492,30.58034422,7211969,1,114.2454493,30.58034418,114.2400287,30.58281165,114.2508656,30.57787553,114.2454492,30.58034422
3GNQxl,2018-02-05T20:54:55,114.2770969,30.57699306,2018-02-05T20:57:00,114.2822023,30.57432656,7211918,1,114.2716815,30.57944807,114.276784,30.57677706,114.2770969,30.57699306,114.2822023,30.57432656
3n8YZq,2018-02-05T20:54:55,114.261509,30.57701967,2018-02-05T20:57:01,114.2560966,30.57948604,7211944,1,114.2560967,30.579486,114.2506827,30.58195333,114.261509,30.57701967,114.2560966,30.57948604
260rn6,2018-02-05T20:54:56,114.2911517,30.57980133,2018-02-05T20:57:02,114.2857252,30.58223833,7211586,1,114.2857253,30.5822383,114.2803036,30.58468163,114.2911517,30.57980133,114.2857252,30.58223833
27GnD5,2018-02-05T20:54:56,114.3476397,30.58065411,2018-02-05T20:57:04,114.3421297,30.58299001,7211155,1,114.3421298,30.58298997,114.3366281,30.58533493,114.3476397,30.58065411,114.3421297,30.58299001
2KMqRN,2018-02-05T20:54:56,114.3175345,30.57888457,2018-02-05T20:57:01,114.3230047,30.57650096,7211555,1,114.3120729,30.58127759,114.3175346,30.57888454,114.3175345,30.57888457,114.3230047,30.57650096
3G6Yom,2018-02-05T20:54:56,114.3365837,30.57712597,2018-02-05T20:57:01,114.3310913,30.57948346,7211427,1,114.3310914,30.57948342,114.3256077,30.58185047,114.3365837,30.57712597,114.3310913,30.57948346
3nn82a,2018-02-05T20:54:56,114.3189694,30.57906752,2018-02-05T20:57:01,114.324442,30.57668672,7211534,1,114.3135055,30.58145778,114.3189695,30.57906749,114.3189694,30.57906752,114.324442,30.57668672
0yvDA7,2018-02-05T20:54:57,114.265423,30.57899166,2018-02-05T20:57:02,114.2600107,30.58145526,7211807,1,114.2600107,30.58145522,114.2545978,30.58392056,114.265423,30.57899166,114.2600107,30.58145526
37eKVq,2018-02-05T20:54:57,114.2613971,30.57832263,2018-02-05T20:57:02,114.2559846,30.58078856,7211872,1,114.2559847,30.58078852,114.2505706,30.58325539,114.2613971,30.57832263,114.2559846,30.58078856
37woM7,2018-02-05T20:54:57,114.244789,30.58251883,2018-02-05T20:57:02,114.250206,30.58005092,7211852,1,114.2393678,30.58498533,114.2447891,30.58251878,114.244789,30.58251883,114.250206,30.58005092
3nlXAg,2018-02-05T20:54:57,114.2649646,30.58083841,2018-02-05T20:57:03,114.259552,30.58330159,7211706,1,114.2595522,30.58330155,114.2541388,30.58576637,114.2649646,30.58083841,114.259552,30.58330159
3QYQLg,2018-02-05T20:54:57,114.2642134,30.58048677,2018-02-05T20:57:03,114.2588009,30.5829505,7211731,1,114.258801,30.58295046,114.2533876,30.58541569,114.2642134,30.58048677,114.2588009,30.5829505
3QzQdm,2018-02-05T20:54:57,114.2350698,30.58119793,2018-02-05T20:57:03,114.2296379,30.58366142,7211892,1,114.2296381,30.58366138,114.2241982,30.58612046,114.2350698,30.58119793,114.2296379,30.58366142
26g3qZ,2018-02-05T20:54:58,114.250088,30.58458356,2018-02-05T20:57:06,114.2446706,30.58704976,7211598,1,114.2446706,30.58704972,114.2392489,30.58951452,114.250088,30.58458356,114.2446706,30.58704976
3GagYL,2018-02-05T20:54:58,114.2685687,30.58406261,2018-02-05T20:57:03,114.2739831,30.58160634,7211602,1,114.2631557,30.58652223,114.2685688,30.58406256,114.2685687,30.58406261,114.2739831,30.58160634
3GBpgD,2018-02-05T20:54:58,114.3404204,30.58284742,2018-02-05T20:57:05,114.3349214,30.58519559,7211082,1,114.3349215,30.58519555,114.3294311,30.58755315,114.3404204,30.58284742,114.3349214,30.58519559
0BRO2V,2018-02-05T20:54:59,114.286767,30.58452053,2018-02-05T20:57:02,114.2923209,30.58205401,7211454,1,114.2813443,30.58696164,114.2868931,30.58448847,114.286767,30.58452053,114.2923209,30.58205401
0n4gNx,2018-02-05T20:54:59,114.3512137,30.58286077,2018-02-05T20:57:01,114.3567364,30.58054014,7211098,1,114.3456984,30.5851896,114.3512138,30.58286072,114.3512137,30.58286077,114.3567364,30.58054014
25nDoZ,2018-02-05T20:54:59,114.3436155,30.58234624,2018-02-05T20:57:05,114.3381115,30.58468873,7211088,1,114.3381116,30.58468868,114.3326161,30.58704047,114.3436155,30.58234624,114.3381115,30.58468873
25Y2oG,2018-02-05T20:54:59,114.2722999,30.58356592,2018-02-05T20:57:03,114.277716,30.58111303,7211604,1,114.266886,30.58602286,114.2723,30.58356588,114.2722999,30.58356592,114.277716,30.58111303
2dO3da,2018-02-05T20:54:59,114.325403,30.58251372,2018-02-05T20:57:05,114.3199284,30.58489051,7211203,1,114.3199285,30.58489047,114.3144625,30.58727677,114.325403,30.58251372,114.3199284,30.58489051
2KMvla,2018-02-05T20:54:59,114.2726188,30.58315086,2018-02-05T20:57:03,114.2780351,30.58069814,7211625,1,114.2672048,30.58560769,114.2726189,30.58315082,114.2726188,30.58315086,114.2780351,30.58069814
3nX5lq,2018-02-05T20:54:59,114.3442194,30.5847631,2018-02-05T20:57:06,114.3387142,30.58710358,7210949,1,114.3387144,30.58710353,114.3332176,30.58945327,114.3442194,30.5847631,114.3387142,30.58710358
3Q2dKg,2018-02-05T20:54:59,114.2928604,30.5825599,2018-02-05T20:57:00,114.2898206,30.57875663,380,1,114.287432,30.58499339,114.2843956,30.58119584,114.2928604,30.5825599,114.2898206,30.57875663
05pLKx,2018-02-05T20:55:00,114.344329,30.58592913,2018-02-05T20:57:04,114.3498424,30.58359818,7210975,1,114.3388237,30.58826892,114.3443291,30.58592909,114.344329,30.58592913,114.3498424,30.58359818
0BDKyl,2018-02-05T20:55:00,114.3525318,30.58614092,2018-02-05T20:57:04,114.3580565,30.58382362,7210906,1,114.3470144,30.58846628,114.3525319,30.58614088,114.3525318,30.58614092,114.3580565,30.58382362
0EdK0r,2018-02-05T20:55:00,114.3740136,30.58383051,2018-02-05T20:57:05,114.3684724,30.5861262,7210795,1,114.3684725,30.58612616,114.3629359,30.58842766,114.3740136,30.58383051,114.3684724,30.5861262
0rVYzV,2018-02-05T20:55:00,114.3436279,30.58517108,2018-02-05T20:57:04,114.3491403,30.58283862,7211023,1,114.3381237,30.58751243,114.343628,30.58517103,114.3436279,30.58517108,114.3491403,30.58283862
0yZdqD,2018-02-05T20:55:00,114.2646455,30.58234563,2018-02-05T20:57:05,114.2592328,30.58480842,7211624,1,114.2592329,30.58480838,114.2538194,30.58727275,114.2646455,30.58234563,114.2592328,30.58480842
26ld8J,2018-02-05T20:55:00,114.2658323,30.58203314,2018-02-05T20:57:05,114.2604197,30.58449536,7211633,1,114.2604197,30.58449532,114.2550066,30.58695935,114.2658323,30.58203314,114.2604197,30.58449536
2dLg0J,2018-02-05T20:55:00,114.3192814,30.58498053,2018-02-05T20:57:05,114.324755,30.58260253,7211202,1,114.3138165,30.58736798,114.3192815,30.58498049,114.3192814,30.58498053,114.324755,30.58260253
2KeqkG,2018-02-05T20:55:00,114.3528761,30.58446894,2018-02-05T20:57:06,114.3473583,30.58679439,7210906,1,114.3473584,30.58679436,114.3418483,30.58912843,114.3528761,30.58446894,114.3473583,30.58679439
2wZk56,2018-02-05T20:55:00,114.3147366,30.5843927,2018-02-05T20:57:04,114.3202028,30.58200583,7211266,1,114.3092789,30.58678885,114.3147367,30.58439267,114.3147366,30.5843927,114.3202028,30.58200583
32Yvw7,2018-02-05T20:55:00,114.3494265,30.58442458,2018-02-05T20:57:03,114.3549469,30.58210166,7211024,1,114.3439137,30.5867559,114.3494265,30.58442455,114.3494265,30.58442458,114.3549469,30.58210166
37wMNE,2018-02-05T20:55:00,114.3275584,30.58474869,2018-02-05T20:57:03,114.3330455,30.58238646,7211158,1,114.3220801,30.58712047,114.3275585,30.58474865,114.3275584,30.58474869,114.3330455,30.58238646
3GwkJq,2018-02-05T20:55:00,114.358301,30.58560671,2018-02-05T20:57:06,114.3527759,30.58792295,7210805,1,114.352776,30.58792291,114.347258,30.59024722,114.358301,30.58560671,114.3527759,30.58792295
3GYGZg,2018-02-05T20:55:00,114.2683547,30.58502265,2018-02-05T20:57:03,114.2737692,30.58256656,7211549,1,114.2629416,30.58748205,114.2683549,30.58502261,114.2683547,30.58502265,114.2737692,30.58256656
3QedVD,2018-02-05T20:55:00,114.3136817,30.58520376,2018-02-05T20:57:04,114.3226688,30.58369004,7211394,1,114.3082255,30.58760154,114.3171986,30.58607156,114.3136817,30.58520376,114.3226688,30.58369004
0yxXaV,2018-02-05T20:55:01,114.2887685,30.58744966,2018-02-05T20:57:07,114.2833436,30.58988706,7211175,1,114.2833437,30.58988702,114.2779232,30.59233037,114.2887685,30.58744966,114.2833436,30.58988706
26P4AR,2018-02-05T20:55:01,114.2735656,30.5883627,2018-02-05T20:57:05,114.2789829,30.58591293,7211327,1,114.2681508,30.59081673,114.2735657,30.58836265,114.2735656,30.5883627,114.2789829,30.58591293
2d0zpN,2018-02-05T20:55:01,114.2630999,30.58659466,2018-02-05T20:57:05,114.2623061,30.58588582,109,1,114.2576869,30.58905663,114.2568931,30.58834845,114.2630999,30.58659466,114.2623061,30.58588582
2oJBdN,2018-02-05T20:55:01,114.296214,30.58688509,2018-02-05T20:57:07,114.2907814,30.58931197,7211156,1,114.2907815,30.58931193,114.2853545,30.59174585,114.296214,30.58688509,114.2907814,30.58931197
3Qargq,2018-02-05T20:55:01,114.2999938,30.58554003,2018-02-05T20:57:06,114.2945568,30.58796148,7211205,1,114.2945568,30.58796143,114.2891261,30.59039042,114.2999938,30.58554003,114.2945568,30.58796148
26l67G,2018-02-05T20:55:02,114.3315706,30.58815847,2018-02-05T20:57:08,114.3260854,30.59052133,7210846,1,114.3260855,30.59052128,114.3206091,30.59289373,114.3315706,30.58815847,114.3260854,30.59052133
26rwwG,2018-02-05T20:55:02,114.2229046,30.59036874,2018-02-05T20:57:10,114.217453,30.59281952,7211462,1,114.2174531,30.59281948,114.2119909,30.59526357,114.2229046,30.59036874,114.217453,30.59281952
2d2g2a,2018-02-05T20:55:02,114.2197701,30.58798127,2018-02-05T20:57:02,114.2249328,30.58522169,7211694,1,114.2143129,30.59042973,114.2194853,30.58767628,114.2197701,30.58798127,114.2249328,30.58522169
2KbqlG,2018-02-05T20:55:02,114.3447535,30.58470426,2018-02-05T20:57:06,114.3392476,30.58704379,7210949,1,114.3392476,30.58704375,114.3337502,30.58939251,114.3447535,30.58470426,114.3392476,30.58704379
2KLNya,2018-02-05T20:55:02,114.3554359,30.58568787,2018-02-05T20:57:06,114.3499145,30.58800864,7210821,1,114.3499146,30.5880086,114.3444007,30.59033775,114.3554359,30.58568787,114.3499145,30.58800864
2KLRQR,2018-02-05T20:55:02,114.3308149,30.58498292,2018-02-05T20:57:06,114.3253313,30.58734843,7211028,1,114.3253313,30.58734838,114.3198565,30.58972349,114.3308149,30.58498292,114.3253313,30.58734843
3GgJ8m,2018-02-05T20:55:02,114.2699184,30.59040137,2018-02-05T20:57:05,114.2753339,30.58794874,7211238,1,114.2645046,30.59285759,114.2699184,30.59040132,114.2699184,30.59040137,114.2753339,30.58794874
3QYb7L,2018-02-05T20:55:02,114.1848967,30.58883547,2018-02-05T20:57:07,114.1793541,30.59123116,7211813,1,114.1793542,30.59123112,114.1737956,30.59361567,114.1848967,30.58883547,114.1793541,30.59123116
0nlqZl,2018-02-05T20:55:03,114.2874569,30.58901552,2018-02-05T20:57:09,114.2820331,30.59145406,7211096,1,114.2820332,30.59145402,114.2766135,30.5938983,114.2874569,30.58901552,114.2820331,30.59145406
25nlK6,2018-02-05T20:55:03,114.2889479,30.59033598,2018-02-05T20:57:09,114.2835226,30.59277203,7211012,1,114.2835227,30.59277199,114.2781018,30.59521401,114.2889479,30.59033598,114.2835226,30.59277203
